time,id,text,user_id,user_name,no_of_retweets,no_of_likes,is_cont
2021-01-31 17:50:27,1355936495350263814,"Somali security forces are fighting gunmen in a siege at a hotel after a car bomb exploded in Mogadishu, police say
https://t.co/mWfiIuTA0w",428333,cnnbrk,162,464,1
2021-01-31 15:14:54,1355897352893181959,"A group of 10 Republican senators call on Biden to support their own Covid-19 relief package framework and work with them on drafting the legislation
https://t.co/jgH4FswJpR",428333,cnnbrk,282,1537,1
2021-01-31 12:26:54,1355855074359193602,"The wife of Russian opposition leader Alexey Navalny has been detained, his team says, as police clamp down on rallies across Russia https://t.co/nXAKeyh0fX",428333,cnnbrk,481,1304,1
2021-01-31 02:51:56,1355710377733087232,"Five of Trump's impeachment lawyers have stepped aside a little more than a week before his Senate trial in a disagreement over legal strategy, sources say https://t.co/NbWOeow9wE",428333,cnnbrk,2641,9992,1
2021-01-31 01:18:37,1355686891987808263,Two of Trump's lead impeachment lawyers are no longer on his team with a little more than a week before the Senate trial starts https://t.co/gDTp1PcnF6,428333,cnnbrk,1279,8722,1
2021-01-30 21:21:43,1355627276378005507,"An earlier plan to give Guantanamo Bay detainees the Covid-19 vaccine has been paused, according to a Pentagon official https://t.co/zwEHgVcQjp",428333,cnnbrk,146,582,1
2021-01-30 20:05:53,1355608190168276993,"The US has surpassed 26 million Covid-19 cases. From the first case in January 2020, it took the nation 311 days to reach 13 million total cases. The US took just 64 days to reach the second 13 million cases. https://t.co/pQsf3JxP1Y",428333,cnnbrk,735,1787,1
2021-01-30 18:58:55,1355591340378226692,"Maryland health officials have confirmed a case of a more contagious South African coronavirus variant, according to Gov. Larry Hogan’s office https://t.co/Aj4sl2IAZA",428333,cnnbrk,388,959,1
2021-01-30 18:27:40,1355583473474527238,"Five men have been arrested in connection with a fire ""believed to have been started deliberately"" at a UK asylum facility on Friday https://t.co/lhR1q4lb6N",428333,cnnbrk,164,623,1
2021-01-30 16:11:48,1355549284092026881,"Grammy-nominated artist Sophie Xeon, known as Sophie, died in an accident Saturday morning at age 34, according to her record label https://t.co/OEMfmAdhIx",428333,cnnbrk,239,919,1
2021-01-30 02:57:17,1355349336738197506,The Justice Department has announced conspiracy charges against two members of the far-right Proud Boys who allegedly participated in the insurrection at the US Capitol on January 6 https://t.co/H49YxBh0bJ,428333,cnnbrk,581,4125,1
2021-01-29 23:53:19,1355303040602013696,"The Coachella Valley Music and Arts Festival and the Stagecoach Country Music Festival scheduled for April have been canceled under a new health officer order issued by Riverside County, California https://t.co/ENggfCGmpe",428333,cnnbrk,399,1719,1
2021-01-29 21:56:20,1355273600694104064,Famed former Temple University men's basketball coach John Chaney has passed away at the age of 89 https://t.co/kTRo7r4DIj,428333,cnnbrk,130,586,1
2021-01-29 21:56:04,1355273533270749185,A New York state judge has ordered a tax firm that has worked with former President Trump to turn over more documents to the New York attorney general as part of her office's investigation into the Trump Organization https://t.co/ae2guTJuHl,428333,cnnbrk,3297,16092,1
2021-01-29 21:46:13,1355271054864871424,"Putin has signed a law ratifying the extension of a key arms control treaty with the US, the last major pact of its kind after America pulled out of a separate nuclear arms control agreement under the Trump administration https://t.co/VxOlMU9zRE",428333,cnnbrk,240,1117,1
2021-01-29 21:39:05,1355269260038332423,The Dow and the broader S&amp;P 500 have logged their worst month since October as the GameStop frenzy rages https://t.co/xKWysw0Kmd,428333,cnnbrk,153,689,1
2021-01-29 18:15:49,1355218102900969476,"An ex-FBI lawyer is sentenced to probation for changing a document that backed a surveillance warrant during the early Russia investigation
https://t.co/6yFnjNRojF",428333,cnnbrk,178,682,1
2021-01-29 17:17:21,1355203392415653894,"Pipe bombs found near Democratic and Republican party headquarters on the day of the Capitol insurrection were planted the night before, the FBI says https://t.co/PplYlq6LZc",428333,cnnbrk,630,1657,1
2021-01-29 15:27:16,1355175687565565957,"The EU's medicines regulator recommends AstraZeneca's Covid-19 vaccine for use, after a week of tussles between Europe and the drugmaker https://t.co/ekyr2NMot6",428333,cnnbrk,117,283,1
2021-01-29 13:57:33,1355153107659976705,"A small blast went off close to the Israeli embassy in the Indian capital of New Delhi, damaging the windows of parked vehicles. No injuries were reported. https://t.co/95HCZGCr6F",428333,cnnbrk,124,361,1
2021-01-29 13:04:29,1355139753109303303,"Johnson &amp; Johnson's single-shot Covid-19 vaccine shows 66% efficacy in global trial, but 85% efficacy against severe disease https://t.co/9BV3awGQM9",428333,cnnbrk,401,1445,1
2021-01-29 12:31:58,1355131573188882437,"Some of the more than 100 Chibok schoolgirls still missing after being abducted by Boko Haram in 2014 have finally escaped from their captors, a father says https://t.co/mPdKaJOES2",428333,cnnbrk,276,1168,1
2021-01-29 00:51:43,1354955346729717762,"Cicely Tyson, an award-winning icon of the stage and screen who broke barriers for Black actresses, has died at 96 https://t.co/wTeysUBH81",428333,cnnbrk,734,3468,1
2021-01-28 23:54:54,1354941048557080586,"A Robinhood customer has filed a class-action lawsuit against the stock-trading app after the company barred traders from buying shares of GameStop promoted by WallStreetBets, a popular Reddit group for investors https://t.co/qHEXNeqSRD",428333,cnnbrk,656,3640,1
2021-01-28 22:05:37,1354913547969556488,"A Phase 3 trial of biotechnology company Novavax’s Covid-19 vaccine shows it has an efficacy of 89.3%, the company has announced https://t.co/m61cgO1Lah",428333,cnnbrk,237,1228,1
2021-01-28 21:20:43,1354902247000453122,"Ohio Rep. Jim Jordan, a fierce Trump defender, won't run for the Senate next year to fill the seat of retiring Sen. Rob Portman https://t.co/Cb4CQqSONJ",428333,cnnbrk,299,2363,1
2021-01-28 19:38:37,1354876552488620039,"At least six people were killed and several others taken to a hospital after a liquid nitrogen leak at a Georgia food processing plant, officials say https://t.co/g0vgJciMW6",428333,cnnbrk,280,601,1
2021-01-28 19:34:48,1354875593993703425,"The Senate breaks a filibuster of Alejandro Mayorkas as secretary of Homeland Security, the first GOP attempt to block a Biden Cabinet nominee https://t.co/wDRp0uHYpL",428333,cnnbrk,247,1034,1
2021-01-28 19:15:25,1354870714315247623,"Two inmates who escaped from a state prison in Florence, Arizona, over the weekend have been recaptured thanks to tips from the public, police say https://t.co/VCiLrcUCLP",428333,cnnbrk,152,1175,1
2021-01-28 19:08:06,1354868873569460225,"Tampa, Florida, Mayor Jane Castor issues an executive order mandating the use of face coverings during events surrounding the Super Bowl that's set to take place in the city February 7 https://t.co/j7ckisPlha",428333,cnnbrk,234,1515,1
2021-01-28 17:19:49,1354841622144569347,"The first US cases of a more contagious coronavirus strain first seen in South Africa have been detected in South Carolina
https://t.co/t9MEEmLipD",428333,cnnbrk,351,744,1
2021-01-28 17:04:55,1354837875255336961,Speaker Pelosi slams House Republican leaders for not doing more to rebuke Rep. Marjorie Taylor Greene over her shocking rhetoric and past statements https://t.co/awTw3OBfsG,428333,cnnbrk,1059,6289,1
2021-01-28 13:55:31,1354790209863479306,"The US economy grew at a 4% annual rate in the fourth quarter, with 2020 as a whole seeing the worst decline since 1946 https://t.co/NH0vr7qErS",428333,cnnbrk,202,612,1
2021-01-28 13:30:32,1354783922262040577,Kremlin critic Alexey Navalny loses his bid to be released ahead of a hearing next month that will decide his fate in a years-old case https://t.co/Ni8xN4EywV,428333,cnnbrk,178,460,1
2021-01-28 09:03:44,1354716780086878209,Pakistan's Supreme Court has ruled that four men convicted of kidnapping and murdering American journalist Daniel Pearl should go free. https://t.co/yQd2QT79jy,428333,cnnbrk,241,485,1
2021-01-28 02:09:56,1354612642942431232,A 2019 video of Marjorie Taylor Greene confronting a Parkland shooting survivor has surfaced amid an uproar over past comments Greene made https://t.co/b140GPjsOh,428333,cnnbrk,923,3032,1
2021-01-27 23:58:28,1354579559006531585,"Award-winning actress Cloris Leachman, legendary for her one-of-a-kind comedic flair, has died at 94 https://t.co/pXmGIGO1ne",428333,cnnbrk,358,2361,1
2021-01-27 22:33:13,1354558103669366789,"The House minority leader plans to meet with former President Trump as part of an effort to get back into Trump's good graces, a source says https://t.co/nLZRWmrfGd",428333,cnnbrk,463,1282,1
2021-01-27 19:26:46,1354511184985280514,The Federal Reserve has left interest rates unchanged as it warns of a slowing economic recovery https://t.co/q0f1GrRiCM https://t.co/rtezD2Q6BC,428333,cnnbrk,267,963,1
2021-01-27 19:12:11,1354507513190866946,A Homeland Security message warns of potential violence from extremists that could persist in the weeks following the inauguration https://t.co/7OtfaPZywL,428333,cnnbrk,524,1357,1
2021-01-27 17:24:37,1354480443601653769,"A tornado strikes Florida, damaging Tallahassee International Airport, the National Weather Service says https://t.co/qwM7GwCTwp",428333,cnnbrk,332,816,1
2021-01-27 17:10:59,1354477013189406722,"New, more contagious Covid-19 variants threaten an already overwhelmed health care system, the Biden administration warns in its first briefing
https://t.co/qTkyWGn8Ve",428333,cnnbrk,190,729,1
2021-01-27 03:18:56,1354267621454176258,"Less than a week after enrapturing audiences at President Biden's inauguration, America's youth poet laureate Amanda Gorman has signed with one of the world's biggest modeling agencies, IMG Models https://t.co/TlM5DeB7mL",428333,cnnbrk,1414,13955,1
2021-01-27 03:11:47,1354265819593781256,A team of World Health Organization investigators is preparing to leave quarantine in the Chinese city of Wuhan and begin a long-awaited investigation into the origins of the coronavirus pandemic https://t.co/oUVMGX1pVB,428333,cnnbrk,226,1173,1
2021-01-27 01:58:15,1354247315209519104,"Sen. Patrick Leahy has returned home from the hospital after seeking treatment out of an abundance of caution, according to a spokesman https://t.co/x9uErmrbLO",428333,cnnbrk,214,1550,1
2021-01-27 01:00:35,1354232801751662593,"Goldman Sachs cut chief executive David Solomon's annual compensation by $10 million, or 36%, following a penalty deduction that resulted from the bank's role in a corruption scandal involving a Malaysian investment fund, known as 1MDB https://t.co/yJkOy8giEs",428333,cnnbrk,229,881,1
2021-01-27 00:01:38,1354217966775242753,"The city of Newark, New Jersey, has resolved yearslong litigation in connection to its water crisis, in which city drinking water was contaminated with illegally high levels of lead https://t.co/8s43lWg2BO",428333,cnnbrk,159,464,1
2021-01-26 23:24:50,1354208708822257665,"Sen. Patrick Leahy has been hospitalized out of an abundance of caution, just hours after presiding over the opening of former President Donald Trump's second impeachment trial https://t.co/yqF4QJtYVh",428333,cnnbrk,255,830,1
2021-01-26 22:40:41,1354197598320668676,"The Justice Department has formally rescinded the Trump administration's controversial ""zero tolerance"" policy that called for the criminal prosecution of adults crossing the border and led to the separation of thousands of families https://t.co/zjimtwxJao",428333,cnnbrk,424,2276,1
2021-01-26 21:48:03,1354184349768421376,"Biden will announce the US is buying 200 million more vaccine doses, adding enough to fully vaccinate all Americans by end of summer, an official says https://t.co/wVFNsb4QYu",428333,cnnbrk,2151,11934,1
2021-01-26 20:28:50,1354164416221216769,"A vote forced by Sen. Rand Paul on whether Trump's impeachment is constitutional has been tabled, but offers early clues on GOP views ahead of the trial https://t.co/lqvXzj8nLd",428333,cnnbrk,136,440,1
2021-01-26 20:08:56,1354159407060447233,"The world has now surpassed 100 million confirmed coronavirus cases. The US makes up almost a quarter of cases, and the global death toll is more than 2 million. https://t.co/lClTOmGF0o",428333,cnnbrk,272,535,1
2021-01-26 20:05:28,1354158534188007426,"A federal judge temporarily blocks the Biden administration's pause on deportations, delivering an early legal blow to the President https://t.co/SnIZQZnJot",428333,cnnbrk,306,1299,1
2021-01-26 19:44:53,1354153356663599104,Senators are formally sworn in as jurors for the impeachment trial of former President Trump https://t.co/PA1JQ7bDtZ,428333,cnnbrk,199,1595,1
2021-01-26 17:48:47,1354124136273104897,The Senate confirms Antony Blinken as the new US secretary of state. Biden now has three key national security officials in place. https://t.co/zVe9oDkPlP,428333,cnnbrk,257,1848,1
2021-01-26 17:39:31,1354121805003448322,"The acting head of the US Capitol Police tells congressional members the department ""failed"" and called the January 6 riot a ""terrorist attack""
https://t.co/0JLCqszPIQ",428333,cnnbrk,441,2155,1
2021-01-26 17:15:04,1354115652039176193,"US Capitol Police officers are in preliminary talks over holding a no-confidence vote targeting department leaders working the day of the Capitol riot
https://t.co/prg26Xxy53",428333,cnnbrk,233,917,1
